# Auto-generated by 'make pins'. Do not edit by hand.
# Regenerate after every submodule bump + commit alongside it.

submodule                sha                                        ref
---------                ---                                        ---
vendor/go-networkfs      9199629e756672d218f37d890aa5d7be752b88f3   (v0.1.3-16-g9199629)
vendor/rust-fs-core      e2041e39c3ce8a1070307a4610bcba666172cf1b   (v0.2.0-2-ge2041e3)
vendor/rust-fs-ext4      fb9cda625a8b1ac246c4b7ebe980fc4be41b41b8   (v0.2.1-26-gfb9cda6)
vendor/rust-fs-ntfs      81b99b79db7fd7c490defb424d85c597def6b2ff   (v0.1.2-397-g81b99b7)
vendor/rust-img-qcow2    c891128dbc3b788a04030d80abfd0d04a9ce0950   (v0.3.2-1-gc891128)
vendor/rust-img-vhd      7cddc43f7487607890fb8ae7a4dd3a1a326b02ec   (v0.2.0)
vendor/rust-img-vhdx     504242e30f05587829571538361602e575cad382   (v0.2.0)
vendor/rust-img-vmdk     1b3d2b422b38076713625d8f1cc31ef81481d1ad   (v0.2.0)
vendor/rust-partitions   00ce093f85af1ee2c94ea1b0b061b7fe5d563e0c   (v0.3.0)
vendor/tabler-icons      6d128ed935d4546607b1e4d5d08c8b27bdbe7758   (v3.44.0)
